Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,64.260002,64.974998,64.139999,64.945000,48.166122,1916200
2013-10-25,64.665001,64.995003,64.540001,64.995003,48.203213,1430400
2013-10-28,64.279999,64.785004,64.055000,64.695000,47.980717,1746000
2013-10-29,64.660004,64.894997,64.540001,64.714996,47.995541,504600
2013-10-30,64.730003,64.839996,64.044998,64.154999,47.580227,439200
2013-10-31,63.845001,64.290001,63.584999,64.004997,47.468983,760800
2013-11-01,63.520000,63.700001,63.330002,63.599998,47.168617,558400
2013-11-04,63.375000,63.630001,63.189999,63.560001,47.138950,829800
2013-11-05,62.130001,62.639999,61.730000,62.485001,46.341682,1170800
2013-11-06,62.345001,62.924999,62.290001,62.849998,46.612385,943600
2013-11-07,64.620003,64.849998,63.715000,63.875000,47.372566,958600
2013-11-08,63.275002,64.129997,63.189999,64.084999,47.528309,893600
2013-11-11,64.300003,64.540001,64.019997,64.074997,47.520885,345400
2013-11-12,63.970001,64.264999,63.450001,63.689999,47.235359,290600
2013-11-13,63.575001,64.440002,63.450001,64.419998,47.776764,374600
2013-11-14,64.705002,65.389999,64.680000,65.150002,48.318161,593600
2013-11-15,65.230003,65.349998,64.989998,65.120003,48.295921,585600
2013-11-18,65.739998,65.794998,65.070000,65.144997,48.314457,332400
2013-11-19,65.074997,65.195000,64.675003,64.985001,48.195793,413200
2013-11-20,65.260002,65.449997,64.675003,64.889999,48.125336,577000
2013-11-21,64.205002,64.894997,64.144997,64.834999,48.084545,1225200
2013-11-22,65.290001,65.900002,65.195000,65.794998,48.796524,868400
2013-11-25,65.974998,66.070000,65.805000,65.834999,48.826191,259000
2013-11-26,66.099998,66.394997,65.919998,66.080002,49.007896,940600
2013-11-27,66.485001,66.785004,66.445000,66.610001,49.400967,482400
2013-11-29,66.144997,66.455002,66.059998,66.059998,48.993061,294800
2013-12-02,66.129997,66.160004,65.665001,65.760002,48.770569,463000
2013-12-03,64.805000,65.000000,64.449997,64.750000,48.021507,977600
2013-12-04,63.619999,64.235001,63.580002,64.135002,47.565392,742400
2013-12-05,64.029999,64.330002,63.639999,63.764999,47.290985,437200
2013-12-06,64.650002,65.050003,64.445000,65.050003,48.244007,715000
2013-12-09,65.184998,65.309998,64.900002,65.035004,48.232876,466400
2013-12-10,64.769997,65.059998,64.519997,64.864998,48.106792,348800
2013-12-11,65.125000,65.150002,64.400002,64.485001,47.824966,880200
2013-12-12,64.355003,64.684998,64.250000,64.415001,47.773060,842600
2013-12-13,64.160004,64.360001,63.884998,64.169998,47.591351,575800
2013-12-16,66.125000,66.379997,65.809998,65.974998,48.930023,696600
2013-12-17,65.669998,65.680000,65.214996,65.300003,48.429417,948200
2013-12-18,65.544998,66.330002,65.160004,66.125000,49.041271,720000
2013-12-19,65.995003,66.790001,65.809998,66.785004,49.530754,838400
2013-12-20,66.669998,67.239998,66.669998,67.135002,49.790325,526600
2013-12-23,67.730003,67.934998,67.464996,67.875000,50.339149,511000
2013-12-24,67.894997,68.205002,67.889999,67.974998,50.413311,274400
2013-12-26,68.144997,68.555000,68.089996,68.425003,50.747055,392000
2013-12-27,68.849998,69.080002,68.745003,69.014999,51.184620,982200
2013-12-30,68.620003,69.154999,68.529999,69.074997,51.229122,390800
2013-12-31,69.114998,69.639999,69.035004,69.254997,51.362614,732200
2014-01-02,68.065002,68.144997,67.595001,67.864998,50.331730,1067800
2014-01-03,67.724998,67.904999,67.605003,67.675003,50.190823,443800
2014-01-06,67.955002,67.970001,67.500000,67.500000,50.061031,801600
2014-01-07,67.559998,68.114998,67.330002,68.025002,50.450397,1051600
2014-01-08,67.160004,67.165001,66.650002,66.985001,49.679081,1676600
2014-01-09,67.025002,67.224998,66.389999,66.894997,49.612335,1407200
2014-01-10,66.834999,67.199997,66.750000,67.175003,49.820000,1190000
2014-01-13,67.055000,67.334999,66.669998,66.690002,49.460297,647800
2014-01-14,66.889999,67.849998,66.824997,67.675003,50.190823,661800
2014-01-15,68.110001,68.970001,68.089996,68.925003,51.117878,934000
2014-01-16,68.650002,68.665001,67.419998,67.574997,50.116657,1297800
2014-01-17,67.815002,68.220001,67.535004,67.714996,50.220478,1126200
2014-01-21,67.974998,68.245003,67.584999,68.180000,50.565353,917200
2014-01-22,67.110001,67.220001,66.635002,66.930000,49.638294,894400
2014-01-23,67.139999,67.154999,66.714996,67.040001,49.719879,655000
2014-01-24,67.010002,67.044998,65.334999,65.334999,48.455368,1474600
2014-01-27,66.175003,66.830002,65.925003,66.169998,49.074642,904800
2014-01-28,66.625000,67.555000,66.404999,67.105003,49.768089,1070200
2014-01-29,64.480003,65.010002,64.019997,64.279999,49.172546,2644000
2014-01-30,64.504997,64.540001,63.404999,63.750000,48.767113,5639400
2014-01-31,62.250000,63.529999,62.195000,63.145000,48.304302,1895200
2014-02-03,63.290001,63.450001,61.939999,62.000000,47.428406,1635000
2014-02-04,62.240002,62.419998,61.945000,62.125000,47.524029,815400
2014-02-05,62.169998,62.459999,62.105000,62.209999,47.589054,1209800
2014-02-06,62.400002,63.404999,62.395000,63.404999,48.503189,841000
2014-02-07,63.685001,63.904999,63.355000,63.794998,48.801533,1418400
2014-02-10,63.959999,64.000000,63.540001,63.674999,48.709732,392800
2014-02-11,63.740002,64.535004,63.669998,64.474998,49.321716,714000
2014-02-12,64.294998,64.470001,63.974998,64.264999,49.161072,504800
2014-02-13,63.919998,64.660004,63.919998,64.635002,49.444115,859400
2014-02-14,64.970001,65.254997,64.845001,65.160004,49.845726,649600
2014-02-18,65.370003,65.445000,64.940002,65.089996,49.792171,582600
2014-02-19,65.214996,65.714996,64.970001,65.065002,49.773048,608000
2014-02-20,64.779999,65.184998,64.430000,65.065002,49.773048,520200
2014-02-21,64.940002,65.334999,64.805000,64.855003,49.612408,545200
2014-02-24,65.055000,65.790001,65.035004,65.485001,50.094341,560600
2014-02-25,66.495003,66.614998,65.839996,66.245003,50.675724,1091400
2014-02-26,66.195000,66.285004,65.595001,65.849998,50.373554,1018800
2014-02-27,65.375000,65.894997,65.129997,65.849998,50.373554,399200
2014-02-28,66.144997,66.875000,66.110001,66.565002,50.920513,676600
2014-03-03,64.654999,64.934998,63.794998,63.994999,48.954533,1754000
2014-03-04,65.485001,65.625000,65.294998,65.455002,50.071396,644000
2014-03-05,65.570000,65.875000,65.440002,65.760002,50.304710,698200
2014-03-06,65.959999,66.309998,65.849998,66.184998,50.629822,635000
2014-03-07,65.614998,65.614998,64.334999,64.625000,49.436462,871000
2014-03-10,64.455002,64.470001,63.419998,64.044998,48.992779,550600
2014-03-11,64.555000,65.160004,64.165001,64.260002,49.157246,542800
2014-03-12,63.230000,63.820000,62.900002,63.340000,48.453480,846000
2014-03-13,63.470001,63.580002,61.525002,61.639999,47.153011,1704200
2014-03-14,62.345001,63.209999,62.310001,62.875000,48.097759,1167000
2014-03-17,64.900002,65.644997,64.839996,65.089996,49.792171,1223800
2014-03-18,65.315002,66.125000,65.279999,66.029999,50.511250,1045600
2014-03-19,65.849998,66.514999,65.269997,65.675003,50.239689,1578800
2014-03-20,65.254997,66.455002,65.019997,66.230003,50.664257,1123400
2014-03-21,66.959999,67.425003,66.690002,66.864998,51.150002,979600
2014-03-24,66.805000,66.910004,65.660004,66.250000,50.679546,819000
2014-03-25,66.885002,67.415001,66.440002,67.379997,51.543964,672200
2014-03-26,67.925003,68.004997,67.000000,67.000000,51.253273,721800
2014-03-27,66.745003,67.275002,66.580002,66.839996,51.130875,595800
2014-03-28,67.769997,68.025002,67.599998,67.794998,51.861431,711400
2014-03-31,67.724998,67.900002,67.165001,67.574997,51.693134,865800
2014-04-01,67.985001,68.055000,67.449997,67.790001,51.857605,671600
2014-04-02,67.574997,68.065002,67.440002,68.019997,52.033550,695400
2014-04-03,68.415001,68.529999,67.760002,68.010002,52.025902,622800
2014-04-04,68.144997,68.375000,67.889999,67.925003,51.960884,788800
2014-04-07,67.599998,67.650002,66.504997,66.730003,51.046734,836600
2014-04-08,66.660004,67.750000,66.620003,67.599998,51.712265,770000
2014-04-09,67.955002,68.400002,67.595001,68.394997,52.320412,654600
2014-04-10,68.190002,68.220001,66.864998,66.910004,51.184433,805000
2014-04-11,66.605003,67.250000,66.470001,66.565002,50.920513,556000
2014-04-14,66.555000,66.589996,65.980003,66.540001,50.901390,541600
2014-04-15,66.345001,66.544998,65.025002,65.860001,50.381210,644200
2014-04-16,66.820000,67.055000,66.294998,67.055000,51.295353,499400
2014-04-17,67.614998,67.705002,67.195000,67.495003,51.631939,602400
2014-04-21,67.500000,67.824997,67.464996,67.724998,51.807884,301400
2014-04-22,67.989998,68.364998,67.820000,68.199997,52.171246,516600
2014-04-23,67.620003,67.639999,67.230003,67.379997,51.543964,581000
2014-04-24,66.839996,67.434998,66.175003,67.275002,51.463646,487000
2014-04-25,66.945000,67.139999,66.180000,66.375000,50.775166,714400
2014-04-28,64.985001,65.209999,64.209999,64.675003,49.474712,3862400
2014-04-29,64.970001,65.139999,64.410004,64.474998,49.321716,3407600
2014-04-30,65.699997,66.000000,65.614998,65.915001,50.423283,1059800
2014-05-01,65.955002,66.095001,65.629997,65.964996,50.461525,907800
2014-05-02,64.839996,65.360001,64.800003,64.995003,49.719505,761600
2014-05-05,64.504997,65.529999,64.375000,65.430000,50.052265,728200
2014-05-06,65.089996,65.489998,64.955002,65.339996,49.983414,1236800
2014-05-07,66.834999,67.070000,66.385002,66.875000,51.157658,1395800
2014-05-08,66.555000,67.084999,66.464996,66.639999,50.977890,654800
2014-05-09,66.834999,66.855003,66.404999,66.720001,51.039085,613600
2014-05-12,67.485001,67.834999,67.394997,67.800003,51.865253,649400
2014-05-13,68.410004,68.449997,68.044998,68.089996,52.087101,820800
2014-05-14,67.269997,67.589996,67.114998,67.120003,51.345074,1274200
2014-05-15,66.839996,66.879997,65.989998,66.330002,50.740749,1469400
2014-05-16,65.900002,66.029999,65.750000,66.010002,50.495956,1336400
2014-05-19,65.605003,65.955002,65.555000,65.709999,50.266457,3332800
2014-05-20,65.110001,65.160004,64.474998,64.625000,49.436462,1222000
2014-05-21,64.305000,64.769997,64.205002,64.605003,49.421162,1682800
2014-05-22,64.800003,65.139999,64.695000,64.959999,49.692730,251000
2014-05-23,65.375000,65.805000,65.250000,65.805000,50.339130,280400
2014-05-27,66.455002,66.724998,66.095001,66.315002,50.729271,290000
2014-05-28,66.254997,66.574997,66.199997,66.449997,50.832539,161600
2014-05-29,66.330002,66.580002,66.269997,66.394997,50.790466,241600
2014-05-30,66.555000,66.650002,66.345001,66.459999,50.840191,176400
2014-06-02,66.855003,66.919998,66.449997,66.565002,50.920513,133200
2014-06-03,66.514999,66.779999,65.970001,66.144997,50.599220,951200
2014-06-04,66.135002,66.639999,66.099998,66.449997,50.832539,326600
2014-06-05,66.754997,67.510002,66.544998,67.510002,51.643414,231200
2014-06-06,67.489998,67.709999,67.330002,67.669998,51.765812,123600
2014-06-09,67.580002,67.750000,67.485001,67.610001,51.719910,180800
2014-06-10,67.639999,67.639999,67.389999,67.570000,51.689312,211000
2014-06-11,66.800003,67.004997,66.775002,66.849998,51.138527,254200
2014-06-12,66.790001,67.099998,66.669998,66.800003,51.100281,101800
2014-06-13,66.945000,67.125000,66.625000,66.830002,51.123234,102600
2014-06-16,67.084999,67.434998,67.019997,67.165001,51.379498,182600
2014-06-17,66.754997,67.250000,66.714996,67.220001,51.421577,181800
2014-06-18,67.209999,67.620003,67.114998,67.610001,51.719910,118800
2014-06-19,67.794998,68.000000,67.794998,67.849998,51.903507,118400
2014-06-20,68.044998,68.135002,67.820000,68.099998,52.094746,201200
2014-06-23,67.260002,67.394997,66.879997,67.129997,51.352722,192000
2014-06-24,67.050003,67.074997,66.595001,66.610001,50.954933,183000
2014-06-25,66.514999,66.800003,66.389999,66.714996,51.035259,137400
2014-06-26,66.205002,66.254997,65.294998,65.785004,50.323833,296800
2014-06-27,65.474998,65.620003,65.250000,65.459999,50.075214,352600
2014-06-30,65.919998,66.269997,65.879997,66.095001,50.560978,147000
2014-07-01,65.610001,66.214996,65.489998,66.029999,50.511250,187800
2014-07-02,65.809998,65.959999,65.660004,65.925003,50.430935,188600
2014-07-03,66.285004,66.489998,66.235001,66.425003,50.813423,78400
2014-07-07,65.415001,65.690002,65.199997,65.680000,50.243511,234200
2014-07-08,64.580002,64.580002,63.919998,64.135002,49.061626,432800
2014-07-09,64.099998,64.495003,64.040001,64.425003,49.283466,377200
2014-07-10,63.075001,63.255001,62.974998,63.185001,48.334900,166200
2014-07-11,64.044998,64.044998,62.365002,62.840000,48.070988,241200
2014-07-14,63.395000,63.799999,63.340000,63.639999,48.682964,209400
2014-07-15,63.165001,63.220001,62.540001,62.669998,47.940941,281600
2014-07-16,63.744999,63.834999,63.560001,63.700001,48.728859,248200
2014-07-17,62.825001,63.415001,62.404999,62.419998,47.749699,204600
2014-07-18,62.305000,62.665001,62.070000,62.595001,47.883564,346200
2014-07-21,61.875000,62.099998,61.750000,61.930000,47.374859,259800
2014-07-22,63.064999,63.134998,62.770000,62.849998,48.078632,312000
2014-07-23,63.250000,63.299999,63.035000,63.070000,48.246925,146000
2014-07-24,63.865002,63.895000,63.424999,63.549999,48.614120,616800
2014-07-25,62.810001,63.040001,62.365002,62.474998,47.791767,96600
2014-07-28,62.755001,62.799999,62.125000,62.634998,47.914162,178800
2014-07-29,63.055000,63.080002,62.505001,62.509998,47.818542,188400
2014-07-30,62.275002,62.400002,61.750000,61.910000,47.359562,388400
2014-07-31,63.070000,63.099998,61.619999,61.759998,47.244804,421600
2014-08-01,60.965000,61.299999,60.220001,60.474998,46.261822,377800
2014-08-04,60.590000,60.680000,60.000000,60.494999,46.277119,370800
2014-08-05,60.450001,60.455002,59.525002,59.665001,45.642189,185000
2014-08-06,59.779999,60.410000,59.689999,60.189999,46.043800,249800
2014-08-07,60.400002,60.555000,59.250000,59.375000,45.420345,255000
2014-08-08,59.480000,60.000000,59.325001,60.000000,45.898457,172800
2014-08-11,60.500000,60.665001,60.325001,60.465000,46.254169,957200
2014-08-12,59.880001,59.955002,59.480000,59.775002,45.726337,140400
2014-08-13,60.400002,60.875000,60.349998,60.650002,46.395691,223400
2014-08-14,61.590000,61.799999,61.285000,61.474998,47.026794,238400
2014-08-15,62.169998,62.365002,60.340000,61.009998,46.671078,280000
2014-08-18,61.355000,61.619999,61.334999,61.599998,47.122414,93200
2014-08-19,61.900002,61.924999,61.700001,61.869999,47.328957,146600
2014-08-20,61.619999,61.945000,61.520000,61.814999,47.286880,131800
2014-08-21,62.570000,63.000000,62.014999,62.930000,48.139832,280800
2014-08-22,62.380001,62.450001,61.715000,62.195000,47.577579,85800
2014-08-25,62.805000,63.474998,62.770000,63.224998,48.365498,108400
2014-08-26,63.529999,63.875000,63.459999,63.575001,48.633236,168600
2014-08-27,63.744999,63.799999,63.450001,63.509998,48.583519,115000
2014-08-28,62.500000,62.775002,62.400002,62.625000,47.906517,157400
2014-08-29,62.500000,62.700001,62.075001,62.650002,47.925644,102400
2014-09-02,63.005001,63.150002,62.744999,63.075001,48.250755,177400
2014-09-03,63.735001,63.889999,63.605000,63.634998,48.679134,157400
2014-09-04,63.665001,64.125000,63.485001,63.650002,48.690613,215400
2014-09-05,63.735001,63.889999,63.500000,63.845001,48.839783,131200
2014-09-08,63.494999,63.599998,63.049999,63.134998,48.296650,162200
2014-09-09,63.220001,63.455002,63.145000,63.299999,48.422874,148200
2014-09-10,62.884998,63.305000,62.865002,63.275002,48.403748,66800
2014-09-11,62.935001,63.200001,62.820000,62.974998,48.174255,52200
2014-09-12,62.634998,63.025002,62.410000,62.840000,48.070988,153800
2014-09-15,63.055000,63.200001,62.924999,62.930000,48.139832,123200
2014-09-16,62.845001,63.654999,62.845001,63.474998,48.556744,107400
2014-09-17,63.509998,63.799999,63.180000,63.314999,48.434349,131600
2014-09-18,62.759998,63.200001,62.650002,63.200001,48.346378,99200
2014-09-19,62.330002,62.380001,61.790001,62.000000,47.428406,240600
2014-09-22,61.965000,61.965000,61.285000,61.470001,47.022972,179800
2014-09-23,60.785000,61.075001,60.480000,60.529999,46.303894,175800
2014-09-24,60.150002,60.689999,60.000000,60.590000,46.349796,180600
2014-09-25,60.139999,60.139999,59.205002,59.360001,45.408875,316800
2014-09-26,59.700001,59.974998,59.419998,59.930000,45.844906,132800
2014-09-29,59.064999,59.465000,59.020000,59.380001,45.424175,243200
2014-09-30,59.259998,59.830002,59.160000,59.535000,45.542744,148400
2014-10-01,59.264999,59.270000,58.299999,58.599998,44.827492,355800
2014-10-02,58.615002,58.654999,57.785000,58.080002,44.429714,229600
2014-10-03,58.099998,58.099998,57.455002,57.775002,44.196396,285600
2014-10-06,56.525002,56.700001,56.215000,56.549999,43.259296,1064800
2014-10-07,55.639999,55.770000,55.060001,55.115002,42.161556,1189400
2014-10-08,55.180000,55.930000,54.715000,55.880001,42.746761,939400
2014-10-09,55.865002,56.139999,54.455002,54.540001,41.721695,1125000
2014-10-10,53.485001,53.500000,52.389999,52.450001,40.122898,1092000
2014-10-13,53.939999,54.125000,53.075001,53.105000,40.623962,578000
2014-10-14,53.564999,53.830002,53.189999,53.349998,40.811378,369200
2014-10-15,52.994999,53.235001,52.044998,53.189999,40.688980,429200
2014-10-16,51.599998,53.220001,51.599998,52.750000,40.352394,382400
2014-10-17,53.459999,54.000000,53.125000,53.580002,40.987324,219000
2014-10-20,53.005001,53.470001,52.935001,53.415001,40.861103,265200
2014-10-21,53.730000,54.775002,53.730000,54.685001,41.832619,274600
2014-10-22,54.340000,54.494999,53.549999,53.685001,41.067650,252200
2014-10-23,54.439999,55.000000,54.395000,54.805000,41.924416,193200
2014-10-24,54.724998,54.855000,54.529999,54.669998,41.821140,955800
2014-10-27,54.185001,54.955002,53.880001,54.615002,41.779064,156800
2014-10-28,55.250000,55.674999,55.224998,55.605000,42.536392,281000
2014-10-29,56.154999,56.314999,55.009998,55.200001,42.226578,204000
2014-10-30,54.500000,55.445000,54.430000,55.250000,42.264828,349800
2014-10-31,55.985001,56.490002,55.790001,56.369999,43.121597,467200
2014-11-03,56.000000,56.055000,55.605000,55.700001,42.609070,212800
2014-11-04,55.959999,55.980000,55.060001,55.240002,42.257179,374000
2014-11-05,55.305000,55.615002,55.064999,55.340000,42.333675,539000
2014-11-06,56.264999,56.490002,55.450001,55.514999,42.467545,690400
2014-11-07,54.700001,54.950001,54.075001,54.775002,41.901466,523800
2014-11-10,54.970001,55.119999,54.775002,54.965000,42.046814,259600
2014-11-11,55.240002,55.674999,55.070000,55.549999,42.494320,209600
2014-11-12,54.770000,55.375000,54.660000,54.825001,41.939716,227000
2014-11-13,54.759998,55.294998,54.695000,54.895000,41.993263,222800
2014-11-14,54.785000,55.450001,54.720001,55.415001,42.391052,175400
2014-11-17,55.189999,55.500000,55.110001,55.404999,42.383400,160400
2014-11-18,56.619999,57.230000,56.564999,57.200001,43.756531,382800
2014-11-19,57.180000,57.500000,56.799999,57.290001,43.825375,462000
2014-11-20,56.755001,57.150002,56.705002,57.064999,43.653255,185600
2014-11-21,58.334999,58.400002,57.884998,58.080002,44.429714,222400
2014-11-24,58.700001,58.935001,58.494999,58.730000,44.926941,335400
2014-11-25,59.235001,59.645000,59.130001,59.575001,45.573345,554800
2014-11-26,59.639999,60.130001,59.639999,60.130001,45.997902,330400
2014-11-28,59.150002,59.400002,58.814999,59.000000,45.133484,92400
2014-12-01,58.965000,59.049999,58.705002,58.910000,45.064632,190600
2014-12-02,58.415001,58.500000,58.025002,58.130001,44.467957,195400
2014-12-03,57.814999,57.919998,57.625000,57.860001,44.261410,395400
2014-12-04,57.450001,57.825001,56.950001,57.529999,44.008965,388400
2014-12-05,57.715000,58.099998,57.580002,57.945000,44.326439,192400
2014-12-08,57.825001,58.014999,57.654999,57.889999,44.284359,240800
2014-12-09,57.084999,57.720001,57.020000,57.720001,44.154316,208600
2014-12-10,58.009998,58.090000,57.369999,57.419998,43.924820,415000
2014-12-11,57.950001,58.180000,57.575001,57.599998,44.062515,133000
2014-12-12,57.525002,57.785000,56.544998,56.599998,43.297543,118800
2014-12-15,56.985001,57.110001,55.200001,55.419998,42.394878,212800
2014-12-16,55.290001,57.099998,55.259998,56.299999,43.068050,286600
2014-12-17,56.330002,57.320000,56.314999,56.799999,43.450539,212400
2014-12-18,57.270000,57.705002,57.134998,57.650002,44.100769,419800
2014-12-19,56.950001,57.349998,56.540001,56.639999,43.328144,849800
2014-12-22,57.430000,57.480000,57.130001,57.369999,43.886578,200800
2014-12-23,57.680000,57.750000,57.400002,57.410000,43.917171,218200
2014-12-24,58.000000,58.000000,57.404999,57.869999,44.269058,64800
2014-12-26,57.880001,57.990002,57.724998,57.724998,44.158134,97200
2014-12-29,57.189999,57.724998,57.035000,57.154999,43.722099,645400
2014-12-30,57.115002,57.154999,56.599998,56.645000,43.331970,199000
2014-12-31,56.610001,56.625000,55.849998,56.000000,42.838566,286600
2015-01-02,56.650002,56.790001,56.145000,56.384998,43.133068,130000
2015-01-05,54.994999,55.040001,54.174999,54.400002,41.614605,338600
2015-01-06,54.509998,54.924999,54.105000,54.325001,41.557228,367600
2015-01-07,54.404999,54.630001,53.884998,54.480000,41.675797,414200
2015-01-08,54.799999,55.750000,54.724998,55.549999,42.494320,208600
2015-01-09,55.435001,55.500000,54.540001,54.970001,42.050636,159600
2015-01-12,55.345001,55.500000,54.424999,54.465000,41.664326,321800
2015-01-13,55.185001,55.375000,54.259998,54.799999,41.920589,246400
2015-01-14,54.715000,55.220001,54.505001,55.110001,42.157734,182000
2015-01-15,54.990002,55.294998,54.619999,55.029999,42.096531,254400
2015-01-16,54.695000,55.919998,54.424999,55.695000,42.605240,245200
2015-01-20,56.775002,56.794998,56.200001,56.705002,43.377865,702800
2015-01-21,56.875000,57.500000,56.709999,57.305000,43.836849,531400
2015-01-22,56.820000,57.250000,56.410000,56.895000,43.523212,287000
2015-01-23,55.445000,55.445000,54.610001,55.099998,43.585701,359600
2015-01-26,56.014999,56.674999,55.755001,56.250000,44.495384,367600
2015-01-27,55.005001,55.509998,54.555000,55.130001,43.609432,456000
2015-01-28,53.654999,54.099998,52.919998,52.919998,41.861259,549400
2015-01-29,53.160000,53.450001,52.730000,53.340000,42.193493,334400
2015-01-30,52.869999,53.000000,52.180000,52.294998,41.366867,970200
2015-02-02,53.049999,54.040001,52.924999,54.025002,42.735352,269600
2015-02-03,54.915001,55.459999,54.915001,55.459999,43.870472,265200
2015-02-04,54.445000,54.669998,54.075001,54.075001,42.774902,330800
2015-02-05,54.505001,55.275002,54.505001,55.205002,43.668766,364000
2015-02-06,54.005001,54.180000,53.544998,53.715000,42.490128,394200
2015-02-09,52.919998,53.455002,52.869999,53.224998,42.102524,174000
2015-02-10,53.389999,53.869999,53.060001,53.700001,42.478264,202200
2015-02-11,53.365002,53.455002,52.400002,52.599998,41.608128,713000
2015-02-12,53.584999,54.055000,53.430000,53.939999,42.668106,475600
2015-02-13,54.705002,54.939999,54.474998,54.935001,43.455189,284800
2015-02-17,54.470001,54.884998,54.174999,54.564999,43.162502,230400
2015-02-18,54.825001,55.279999,54.775002,55.060001,43.554062,216600
2015-02-19,55.355000,55.595001,55.150002,55.294998,43.739956,99200
2015-02-20,54.709999,56.025002,54.674999,55.845001,44.175022,260400
2015-02-23,55.259998,55.549999,55.174999,55.400002,43.823009,252000
2015-02-24,57.099998,57.099998,55.235001,55.950001,44.258080,265600
2015-02-25,55.945000,56.154999,55.880001,56.150002,44.416286,207000
2015-02-26,55.340000,55.599998,55.314999,55.494999,43.898159,339200
2015-02-27,55.834999,56.000000,55.555000,55.810001,44.147335,222800
2015-03-02,55.264999,55.380001,55.075001,55.250000,43.704357,207400
